fail_category,text,created_at,id,file
race,"here's bernard lagat, lawi lalang and stephen sambu's record-setting 5k race at millrose games http://t.co/aglm7qu2",2012-02-12T22:20:47Z,168821878281089024,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,the ncaa cross country championships are today with the men's race at 12:08 p.m. et and the women's race at 12:58... http://t.co/r7tt1r0y,2011-11-21T15:22:26Z,138638406799458304,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,"freshman lawi lalang is the pac-12 cross country champion with an unofficial time of 22:36 in the 8,000-meter race, setting a course record.",2011-10-29T16:26:46Z,130319673777602560,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,the arizona cross country men and women both won at the dave murray invitational. lawi lalang won the men's race... http://t.co/txyoix1h,2011-09-17T05:03:57Z,114927550555365376,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,"great, windy day for women's golf at vistoso. the wildcats won the team race and junior isabelle boineau captured the individual title!",2011-02-08T21:56:29Z,35094642743574528,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.Rds
race,westerns gallop back in oscar race: column from ua press author richard aquila  https://t.co/stlio7tvtt via @usatoday,2016-02-25T17:03:02Z,702901627863244800,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azpress--race.Rds
race,"police beat? more like police back-at-it-again with your favorite crime column. read about a suspicious moniker, a street race with a cop and harassment at football check ins:
https://t.co/qh1g12jhxq https://t.co/qhjcoyjqex",2019-08-26T14:00:35Z,1165987407579271168,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--dailywildcat--race.Rds
race,"“it’s up for grabs and everybody knows it,” brandon williams said of the pac-12 race. 

behind the rise of two freshmen, arizona showed that it wants to contend for the title with an 8-point win over colorado. 

https://t.co/i7tzqsho2s",2019-01-04T06:58:20Z,1081082385209294848,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--dailywildcat--race.Rds
race,rt @wildcatsports: breaking down the college football playoff race http://t.co/esglafcibh http://t.co/0me4hyxres,2014-12-04T19:47:32Z,540593265011990528,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--dailywildcat--race.Rds
race,camp wildcat is holding a 5k race tomorrow on the ua mall hoping to raise money for underprivileged youth. http://t.co/bedxjqmu,2013-02-15T19:36:23Z,302501631273082880,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--dailywildcat--race.Rds
race,left turns into campus are blocked for a bike race. traffic isn't bad but still plan your route accordingly. right turns are okay.,2010-10-10T19:25:16Z,26964190651,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--dailywildcat--race.Rds
race,fun fact: maps and images created by a small university of arizona team at the start of the space race opened the door for lunar and planetary exploration 50 years ago. another reason #spaceiswildcatcountry https://t.co/w17hsgz72g https://t.co/hejrj6o0hs,2019-07-10T23:00:01Z,1149090929833328640,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.Rds
race,"in honor of black history month, come join ronald a. wilson, ua title ix director, as he speaks about the he historical relationships between the law and race in the united states. the event will take place on wednesday, february 13th from 12pm-1pm in the student union! https://t.co/xrbc75svtv",2019-02-12T16:00:19Z,1095351904207552512,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.Rds
race,"rt @dave_heeke: college baseball: arizona and delaware play tic-tac-toe, race during regionals rain delay | https://t.co/9povf7i9p5 https:/…",2017-06-04T18:01:31Z,871426706749308928,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.Rds
race,"rt @uaresearch: .@austindillon3 and @dowracing unveil @nascar #worldwaterday race car at @uofa's west center in the tucson desert, where #w…",2017-03-16T22:21:39Z,842501140776329216,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.Rds
race,"rt @uamedphx: #waybackwednesday: last year a group of our #medstudents ran the 120-mile ragnar relay race.

#globalrunningday https://t.co/…",2016-06-01T22:25:08Z,738134312189460480,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.Rds
race,rt @uacycling: another successful race weekend for @uofa over 10 podiums across all races,2015-03-08T22:07:16Z,574692890091237376,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.Rds
race,"rt @arizonatrack: elvin kibet will represent the @uofa in the 5,000-meter race at the ncaa indoor championships #beardown #belezolike http:…",2015-03-04T03:16:51Z,572958859595149313,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.Rds
race,"rt @starnet: .@uofa alum and husband, survivors of #bostonmarathon bombing, finish race together http://t.co/uo47fjq8cz http://t.co/lc5g59d…",2014-04-21T18:34:39Z,458312876210388992,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.Rds
race,"ua alum @steventoyoji won the bronze medal in the 1,500-meter race at the paralympic world championships: http://t.co/fiyazxhf8m. #beardown!",2013-07-23T00:46:21Z,359474529552183296,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.Rds
race,wildcat #racing team completes grueling endurance race http://bit.ly/kas2l5,2011-07-01T18:14:35Z,86860264355532800,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.Rds
race,rt @uofazsurgery: how do lack of insurance &amp; non-white race impact #diabetes-related amputations? dr. @tzewoeitan &amp; team studied the affect…,2020-06-17T22:45:02Z,1273386198514483200,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uazresearch--race.Rds
race,"rt @uazheart: does race influence decision-making for advanced heart failure therapies? yes, when it comes to team discussions. dr. khadija…",2019-11-14T16:00:31Z,1195008618866921472,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uazresearch--race.Rds
race,rt @uarizona: fun fact: maps and images created by a small university of arizona team at the start of the space race opened the door for lu…,2019-07-12T18:00:13Z,1149740257690234880,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uazresearch--race.Rds
race,".@austindillon3 and @dowracing unveil @nascar #worldwaterday race car at @uofa's west center in the tucson desert, where #water is precious. https://t.co/ncc1q6dktc",2017-03-16T20:34:59Z,842474295783710720,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uazresearch--race.Rds
race,rt @energy: meet the 50 student teams designing the sustainable homes of tomorrow → https://t.co/om6cs1jlwx #doeracetozero https://t.co/plr…,2016-12-08T14:58:01Z,806875484470575104,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uazresearch--race.Rds
race,rt @pattillmanfnd: #patsrun packet pickup info alert! pick up your race materials in the parking lot north of sun devil stadium - accessibl…,2019-04-24T20:23:22Z,1121147641239203840,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.Rds
race,"rt @pattillmanfnd: just passed 4,200 in #patsrun registrations! last year more than a quarter of the race was sold out after the first day.…",2019-01-09T20:05:55Z,1083092525089353728,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.Rds
race,"our @asu_alumni veterans chapter is offering a limited number of tickets for sun devil vets to the can-am 500 monster energy nascar cup race on sunday. tickets are 1st come, 1st serve at sparky's touchdown tailgate.
https://t.co/56mfuh7sad 
tailgate➡️ https://t.co/b3ofxfihr2 https://t.co/xbcu7dfori",2018-11-09T01:00:09Z,1060698523409223680,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.Rds
race,rt @michaelcrow: wishing all of this year's #patsrun participants a safe and memorable race. looking forward to seeing tomorrow's outpourin…,2018-04-21T03:26:13Z,987532934390333440,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.Rds
race,"here is some race day information for tomorrow, if you are going to be in tempe for the #patsrun, #sundevilnation. 
https://t.co/orq85tbdqb",2018-04-20T20:00:28Z,987420758438809600,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.Rds
race,rt @asu: the biggest single-day bike race in all of arizona just happened at @asu https://t.co/ttr7qusnfu 🚴‍♀️🚴 https://t.co/5mbmnwrhnc,2018-01-26T15:02:32Z,956905198152171520,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.Rds
race,rt @pattillmanfnd: kids #patsrun race begins at 9:40am - see ya at the start line soon! https://t.co/jcoekw5ock,2017-04-22T19:54:52Z,855872553327378432,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.Rds
race,rt @pattillmanfnd: last day for #patsrun packet pick-up at sun devil stadium. there is no race day pick up. see you there!! https://t.co/ir…,2017-04-21T15:55:01Z,855449806021419008,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.Rds
