category,account,text,created_at,id,file
race,arizonaalumni,support the bike race that supports your alumni association. each year we are honored as a beneficiary of this race... http://fb.me/6shlooo,2010-03-16 20:48:24,10586881386,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.rds
race,arizonaalumni,support the bike race that supports your alumni association. each year we are honored as a beneficiary of this race... http://fb.me/6w1encq,2010-03-16 20:47:41,10586854438,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.rds
race,arizonaalumni,support the bike race that supports us! each year we are honored as a beneficiary of this race with the money... http://fb.me/6vpbyjq,2010-03-05 17:43:44,10034336299,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonaalumni--race.rds
race,arizonafball,fastest swimmer race. trevor wood of #teamlockwood took home the gold. #wildcatolympics #beardown http://t.co/hagueyv7q7,2015-02-25 23:42:16,570730530410528768,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonafball--race.rds
race,arizonafball,"interesting look at the @doakwalkeraward race from @espn_pac12blog. obviously, we're #teamkadeem. http://t.co/kprkdsvd1m",2013-12-03 17:19:53,407922146254409728,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonafball--race.rds
race,arizonafball,. @bfeldmancbs talks about the @heismantrophy race and ka'deem carey here: http://t.co/boxcg7y8av. #teamkadeem #nissanheismanvote,2013-11-26 00:10:14,405126311464550400,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonafball--race.rds
race,arizonafball,"rt @pac12: corvallis is vaz nation, two brothers could collide on the field and usc is still in the national title race. links: http://t ...",2012-10-16 16:50:42,258248613166186497,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--arizonafball--race.rds
race,asu,"don't wait! today's the last day to sign up and still receive your #patsrun t-shirt and medal before race day. 🥇

https://t.co/mu8le4x371 https://t.co/ecees2km5i",2021-03-31 17:48:49,1377316968265474050,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,"#sundevilnation, help us honor pat tillman's legacy wherever you are: register for the @pattillmanfnd 17th annual #patsrun or an @asu_alumni honor run near you. 🏃‍♂️🏃🏽‍♀️

sign up by april 1 to receive your shirt and medal by race day! https://t.co/zst28jsubu https://t.co/znbm3zwiln",2021-03-17 18:02:05,1372246876779651081,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,".@asu_sgsup is growing! meet four new faculty members who bring expertise in sustainable food access, changing urbanisms, geographies of race and gender, and multiscale conservation efforts. https://t.co/vkivldi50v",2020-10-19 20:01:14,1318281071184781319,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,"rt @thesundevils: join us between nov. 6th-8th, to chase down football season with the inaugural sparky’s race to kickoff; virtual 5k and f…",2020-10-05 23:08:16,1313254709818343425,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,"rt @pattillmanfnd: good news, #patsrun runners—your race items are shipping. thanks to the delivery drivers and @infoscreenprint for helpin…",2020-05-07 01:10:46,1258202583430074368,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,rt @asutv_asulive: can we still say the #human race has never had it so good? @asu @futuretensenow &amp; @slate try to answer this question at…,2020-04-09 19:52:33,1248338029326094336,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,"📣 #sundevilnation, help us honor pat tillman's legacy wherever you are: register for the @pattillmanfnd 16th annual #patsrun, an honor run near you or sign up to be a remote runner 🏃🏃‍♀️

join us: https://t.co/gx1egjulcc https://t.co/kxgvkidov7",2020-01-07 18:00:46,1214607827022548994,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,"rt @asunewcollege: join us at the @asuwestcampus, this sunday at 3:30pm for sparky's challenge and carnival! participate in the 1 mile, 5k…",2019-11-14 23:11:47,1195117152052875264,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,"war, women's rights, the space race: it sounds familiar but this was the @asu of 50 years ago. 

we asked one of our golden grads to take a look back ⏪ at what it was like and how much has changed https://t.co/yy93cqwwoh https://t.co/ijdasyj13o",2019-05-15 03:20:04,1128500264405741568,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,rt @sandrargonzales: my 1st race in the books...  couldn’t have picked a better one! #patsrun2019 #pt42 https://t.co/zmtgdvhplh,2019-04-27 19:21:44,1122219294341734400,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,rt @pattillmanfnd: #patsrun packet pickup info alert! pick up your race materials in the parking lot north of sun devil stadium - accessibl…,2019-04-24 17:57:16,1121110876365287425,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,"📣 #sundevilnation, help us honor pat tillman's legacy wherever you are: register for a #patsrun honor run near you or sign up to be a remote runner 🏃🏃‍♀️

today is the deadline to register if you want to get your 👕 in the mail before race day! https://t.co/vsvpluyzp8 https://t.co/wresdid1wg",2019-04-05 16:02:15,1114196562236911617,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,"⏰ it's almost time for devils invent! ⏰

join the race to innovation 💡 and connect with teams at universities across the world 🌎 to solve high impact, global problems in this 48-hour challenge https://t.co/in9trewbha https://t.co/unr6bomref",2019-02-12 14:45:06,1095332976215216130,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,"pull carbon out of the air, make money from it and save the human race. @asu researchers are working on it. https://t.co/vduwjpysib https://t.co/4egnfmxupt",2019-01-28 01:15:04,1089693308568436737,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,".@asuenglish is growing! meet 8 new faculty members, whose specialties range from aesthetics in horror films to shakespeare and race to social media and digital humanities https://t.co/y3ofcifs4o https://t.co/ba4ldjkp9q",2018-09-10 03:15:04,1038989206192906240,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,"only 18 student-led teams worldwide have been chosen to race at elon musk's @spacex #hyperloop competition.

@azloophyperloop, based at asu's poly campus, is one of them. https://t.co/suyva5qetf 🚅 https://t.co/pogyw5ze8m",2018-07-07 15:20:05,1015616449598115845,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,rt @michaelcrow: wishing all of this year's #patsrun participants a safe and memorable race. looking forward to seeing tomorrow's outpourin…,2018-04-21 14:39:27,987702359810699264,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,"come to #dtphx tomorrow for first friday and @asuopendoor! tour thomas edison's lab in vr🎮, explore a coral reef🐠, race robots🤖 and see how #1innovation looks in the ❤️ of phoenix https://t.co/11bpifldse https://t.co/gmwayycavb",2018-02-01 22:15:08,959188393765883904,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,the biggest single-day bike race in all of arizona just happened at @asu https://t.co/ttr7qusnfu 🚴‍♀️🚴 https://t.co/5mbmnwrhnc,2018-01-26 04:15:04,956742259579305984,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,get ready to see a national championship in action! @sundeviltri hosts @usatriathlon race on sunday https://t.co/jrqs2uebyv #ncaatri https://t.co/lxkp5oy97b,2017-11-03 16:15:16,926482921103511553,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,it's almost time! @azloophyperloop to race against teams from around the world at @spacex @hyperloop event sunday https://t.co/rlzj7r2k6f https://t.co/g6wxubmj0v,2017-08-24 19:40:24,900805008886816768,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,asu race car crew to compete today in what's widely considered the toughest international event of its kind https://t.co/nxuvv2z2op 🏎 https://t.co/lqqtr5krhy,2017-06-21 17:10:14,877574394272391169,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,who has picked up their #patsrun race gear? tweet us your photos!,2014-04-23 22:15:01,459093108907450368,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,are you participating in #patsrun this weekend? be sure to pick up your race number and shirt by friday at 6pm in sds #teamtillman #pt42,2013-04-18 15:01:17,324900444889559040,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,asu,think you know #asu? like competition? register today for sparky's amazing race on april 14! http://t.co/pbbtnf2m,2012-04-10 18:10:04,189777280753610752,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--asu--race.rds
race,azathletics,"𝗗𝗶𝗱 𝗬𝗼𝘂 𝗞𝗻𝗼𝘄? 💭 𝘱𝘳𝘦𝘴𝘦𝘯𝘵𝘦𝘥 𝘣𝘺 @ibm

the wildcat hand sign started when a member of the swimming team came up with the idea in 2003. after winning a race, he flashed the sign and it stuck!

how @ibm is helping: https://t.co/jup7du65gr https://t.co/w1390a4rfy",2020-04-23 00:48:31,1253123552452046849,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,rt @arizonatrack: congratulations to our very own @georganne400h on securing her spot on the usa 4x400 team and moving on to the iaaf world…,2018-02-20 19:05:17,966025985815539712,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,"tomorrow | we will host the inaugural diaper derby race 4 college 👶🏽🏎💨

get ready to see these little racers compete across the mckale floor! #beardown https://t.co/tfkhvlnbb3",2018-01-12 19:23:19,951897396325187584,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,"rt @dave_heeke: college baseball: arizona and delaware play tic-tac-toe, race during regionals rain delay | https://t.co/9povf7i9p5 https:/…",2017-06-04 15:51:01,871393864057212928,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,"icymi | carlos villarreal won and set a new pr in the 1,500 meter race at the payton jordan invitational

next up: pac-12 championships 🐻⬇️👟 https://t.co/lrx9clx54m",2017-05-08 23:29:42,861724824309305344,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,rt @arizonatrack: .@cvillarreal12 put himself in a great position going into the pac-12 championships. read about it here https://t.co/9mcu…,2017-05-06 02:20:41,860680689401741312,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,"rt @pac12network: we out here.

who's ready for some #pac12xc championship action?! 

race preview and information: https://t.co/a1opfyhfeo…",2016-10-28 14:55:45,792017013912719360,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,"rt @arizonatrack: elvin kibet will represent the @uofa in the 5,000-meter race at the ncaa indoor championships #beardown #belezolike http:…",2015-03-04 03:27:40,572961581492903937,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,rt @arizonatrack: race day! we'll see you at 5 p.m. at del urich golf course... we're kind of a big deal :) #beardown #belezolike http://t.…,2014-09-19 15:05:45,512980873398861824,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,rt @greg_byrne: absolutely the best race i've ever seen. congrats to 8 time ncaa champion @lawilalang1! #beardown http://t.co/n8uf57qo9u,2014-06-14 03:28:57,477653893195653120,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,"rt @arizonatrack: 13:18.36 is the no. 3 time of lalang's career, fastest in a collegiate race, though. his eighth ncaa championship, second…",2014-06-14 01:31:59,477624458476138496,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,rt @uawomensgolf: lindsey weaver is -1 through five holes and leads the individual race by two strokes. #pac12wgolf #championsontherise #be…,2014-04-27 19:35:46,460502583174369280,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,rt @uawomensgolf: no. 17 lindsey weaver leads the ind race with a score of 136 (-8). she fired rounds of 69 (-3) and 67 (-5) for a 2-stroke…,2014-04-15 02:44:04,455899327592800256,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,we interrupt @aplayersprogram viewing to alert you that @arizonatrack's lawi lalang is about to race the 3k at ncaa indoors. watch on espn3.,2014-03-15 02:30:50,444661974593335296,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,#teamkadeem rt @slmandel: a brand new heisman race; ga. southern makes its own playoff; niu overtakes fresno and more http://t.co/04umx61kim,2013-11-25 05:24:24,404842985520508928,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,rt @arizonatrack: http://t.co/oucoldepzq click the link at 1:15 p.m. est / 11:15 a.m. in tucson to watch the cross country race! #beardown …,2013-11-23 14:44:15,404259100730478593,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,"#ncaaxc championships eve for no. 2 women's xc (@arizonatrack).  

tomorrow's race will begin at 11:15 am: http://t.co/v2cjnwivsb",2013-11-23 00:24:22,404042706986356736,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,make sure you're following @arizonatrack for updates as the ladies prepare to race for a national championship this saturday.,2013-11-20 22:17:24,403285978204209152,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,"rt @arizonatrack: http://t.co/ocbbfvbqmx ncaa champion lawi lalang talks about his victory in the 10,000-meter race.",2013-06-07 04:01:05,342853693932175360,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,rt @arizonatrack: “@ustfccca: #ncaad1 wk 5 outdoor rankings women's top 5 - 1. texas a&amp;m; 2. kansas; 3. florida; 4. lsu; 5. arizona... …,2013-04-30 16:04:02,329264890474803201,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,rt @ustfccca: di men: arizona's stephen sambu and lawi lalang go 2-3 in the ncaa race. #ncaad1xc,2012-11-17 18:50:32,269875185530830848,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,don't miss &amp; good luck @arizonatrack watch the women's 6k race at 10 mst &amp; the men's 10k-11:15 http://t.co/imt6ujyv for the live stream,2012-11-17 17:08:50,269849590432411648,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,rt @arizonatrack: lawi lalang has yet to lose a cross country race in his career at arizona. (knock on wood) #beardown,2012-10-27 18:14:37,262256000059441152,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,"stephen sambu recaps his 10,000-meter race at the ncaa championships. http://t.co/gw78rdvh",2012-06-07 02:41:56,210562206855725056,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,"stephen sambu talks about his win in the 10,000-meter race at the pac-12 championships. http://t.co/dgaenhoi",2012-05-13 03:16:27,201511196078256130,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,the wildcats go 1-4-5 in the women's shot put to take an eight-point lead in the team race at the mpsf indoor t&f... http://t.co/6ldzgnkc,2012-02-25 22:42:26,173538369278709760,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,women's golf is about to tee off at the final round of the unlv invitational. cats leading the team race with... http://t.co/n1ecbcvt,2012-02-21 17:22:34,172008323724476416,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,"after round two of the unlv invitational, women's golf continues to lead the team race with a score of 583 (+7).... http://t.co/zw2nt9tf",2012-02-21 04:04:21,171807444849270785,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,"after round one at the unlv invitational, women's golf is leading the team race with a one-under, 289. round two... http://t.co/z6jtqat1",2012-02-20 22:12:46,171718966392258561,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,"here's bernard lagat, lawi lalang and stephen sambu's record-setting 5k race at millrose games http://t.co/aglm7qu2",2012-02-12 22:20:47,168821878281089024,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,the ncaa cross country championships are today with the men's race at 12:08 p.m. et and the women's race at 12:58... http://t.co/r7tt1r0y,2011-11-21 15:22:26,138638406799458304,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,"freshman lawi lalang is the pac-12 cross country champion with an unofficial time of 22:36 in the 8,000-meter race, setting a course record.",2011-10-29 16:26:46,130319673777602560,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,the arizona cross country men and women both won at the dave murray invitational. lawi lalang won the men's race... http://t.co/txyoix1h,2011-09-17 05:03:57,114927550555365376,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azathletics,"great, windy day for women's golf at vistoso. the wildcats won the team race and junior isabelle boineau captured the individual title!",2011-02-08 21:56:29,35094642743574528,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azathletics--race.rds
race,azpress,westerns gallop back in oscar race: column from ua press author richard aquila  https://t.co/stlio7tvtt via @usatoday,2016-02-25 17:03:02,702901627863244800,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--azpress--race.rds
race,dailywildcat,"police beat? more like police back-at-it-again with your favorite crime column. read about a suspicious moniker, a street race with a cop and harassment at football check ins:
https://t.co/qh1g12jhxq https://t.co/qhjcoyjqex",2019-08-26 14:00:35,1165987407579271168,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--dailywildcat--race.rds
race,dailywildcat,"“it’s up for grabs and everybody knows it,” brandon williams said of the pac-12 race. 

behind the rise of two freshmen, arizona showed that it wants to contend for the title with an 8-point win over colorado. 

https://t.co/i7tzqsho2s",2019-01-04 06:58:20,1081082385209294848,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--dailywildcat--race.rds
race,dailywildcat,rt @wildcatsports: claire green is moving on to the national championship in kentucky for @arizonatrack . @mirachelonice sat down to ask he…,2017-11-15 20:13:15,930891465877680128,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--dailywildcat--race.rds
race,dailywildcat,"#opinion: this election's .moveon.org must ask us to move past race, gender as defining characteristics http://t.co/93a5kboqej",2015-04-29 15:50:03,593442125724844033,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--dailywildcat--race.rds
race,dailywildcat,rt @wildcatsports: breaking down the college football playoff race http://t.co/esglafcibh http://t.co/0me4hyxres,2014-12-04 19:47:32,540593265011990528,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--dailywildcat--race.rds
race,dailywildcat,left turns into campus are blocked for a bike race. traffic isn't bad but still plan your route accordingly. right turns are okay.,2010-10-10 19:25:16,26964190651,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--dailywildcat--race.rds
race,uarizona,fun fact: maps and images created by a small university of arizona team at the start of the space race opened the door for lunar and planetary exploration 50 years ago. another reason #spaceiswildcatcountry https://t.co/w17hsgz72g https://t.co/hejrj6o0hs,2019-07-10 23:00:01,1149090929833328640,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.rds
race,uarizona,"in honor of black history month, come join ronald a. wilson, ua title ix director, as he speaks about the he historical relationships between the law and race in the united states. the event will take place on wednesday, february 13th from 12pm-1pm in the student union! https://t.co/xrbc75svtv",2019-02-12 16:00:19,1095351904207552512,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.rds
race,uarizona,"rt @b2science: join us next saturday, march 24 for a full day of #robotics and #drones at #biosphere2! learn more and get tickets here: htt…",2018-03-16 23:16:40,974786558522880000,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.rds
race,uarizona,"rt @dave_heeke: college baseball: arizona and delaware play tic-tac-toe, race during regionals rain delay | https://t.co/9povf7i9p5 https:/…",2017-06-04 18:01:31,871426706749308928,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.rds
race,uarizona,"rt @uaresearch: .@austindillon3 and @dowracing unveil @nascar #worldwaterday race car at @uofa's west center in the tucson desert, where #w…",2017-03-16 22:21:39,842501140776329216,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.rds
race,uarizona,"rt @uamedphx: #waybackwednesday: last year a group of our #medstudents ran the 120-mile ragnar relay race.

#globalrunningday https://t.co/…",2016-06-01 22:25:08,738134312189460480,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.rds
race,uarizona,rt @uacycling: another successful race weekend for @uofa over 10 podiums across all races,2015-03-08 22:07:16,574692890091237376,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.rds
race,uarizona,"rt @arizonatrack: elvin kibet will represent the @uofa in the 5,000-meter race at the ncaa indoor championships #beardown #belezolike http:…",2015-03-04 03:16:51,572958859595149313,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.rds
race,uarizona,"rt @starnet: .@uofa alum and husband, survivors of #bostonmarathon bombing, finish race together http://t.co/uo47fjq8cz http://t.co/lc5g59d…",2014-04-21 18:34:39,458312876210388992,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.rds
race,uarizona,"ua alum @steventoyoji won the bronze medal in the 1,500-meter race at the paralympic world championships: http://t.co/fiyazxhf8m. #beardown!",2013-07-23 00:46:21,359474529552183296,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.rds
race,uarizona,wildcat #racing team completes grueling endurance race http://bit.ly/kas2l5,2011-07-01 18:14:35,86860264355532800,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uarizona--race.rds
race,uazresearch,rt @uofazsurgery: how do lack of insurance &amp; non-white race impact #diabetes-related amputations? dr. @tzewoeitan &amp; team studied the affect…,2020-06-17 22:45:02,1273386198514483200,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uazresearch--race.rds
race,uazresearch,"rt @uazheart: does race influence decision-making for advanced heart failure therapies? yes, when it comes to team discussions. dr. khadija…",2019-11-14 16:00:31,1195008618866921472,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uazresearch--race.rds
race,uazresearch,rt @uarizona: fun fact: maps and images created by a small university of arizona team at the start of the space race opened the door for lu…,2019-07-12 18:00:13,1149740257690234880,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uazresearch--race.rds
race,uazresearch,"rt @b2science: join us next saturday, march 24 for a full day of #robotics and #drones at #biosphere2! learn more and get tickets here: htt…",2018-03-16 23:00:08,974782395596660736,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uazresearch--race.rds
